file,status,located,ambiguous,unlocated,blocker,landable
GameEngine/Source/Common/Audio/GameMusic.cpp,ok,0,1,4,,
GameEngine/Source/Common/Audio/GameSounds.cpp,ok,0,1,6,,
GameEngine/Source/Common/Audio/GameSpeech.cpp,missing-header,0,0,0,wpaudio/attributes.h,
GameEngine/Source/Common/Audio/simpleplayer.cpp,missing-header,0,0,0,wmsdk.h,
GameEngine/Source/Common/Audio/urllaunch.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'GetShellOpenCommand',
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DDebrisDraw.cpp,ok,0,7,13,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DDependencyModelDraw.cpp,ok,0,5,9,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DLaserDraw.cpp,ok,0,6,11,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DOverlordAircraftDraw.cpp,ok,0,4,6,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DOverlordTankDraw.cpp,ok,0,4,9,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DOverlordTruckDraw.cpp,ok,0,4,9,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DPoliceCarDraw.cpp,ok,0,4,9,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DProjectileStreamDraw.cpp,ok,0,6,13,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DPropDraw.cpp,ok,0,5,8,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DScienceModelDraw.cpp,ok,0,3,5,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DSupplyDraw.cpp,ok,0,9,21,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTankDraw.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'm_handle',
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTankTruckDraw.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'm_handle',
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTracerDraw.cpp,ok,0,5,10,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTreeDraw.cpp,ok,0,4,10,,
GameEngineDevice/Source/W3DDevice/GameClient/Drawable/Draw/W3DTruckDraw.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'm_handle',
GameEngineDevice/Source/W3DDevice/GameClient/FlatHeightMap.cpp,ok,0,5,23,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/GUICallbacks/W3DMainMenu.cpp,ok,0,10,12,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DCheckBox.cpp,ok,0,9,4,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DComboBox.cpp,ok,0,9,3,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DHorizontalSlider.cpp,ok,0,9,7,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DListBox.cpp,ok,0,9,5,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DProgressBar.cpp,ok,0,10,4,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DPushButton.cpp,ok,0,9,7,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DRadioButton.cpp,ok,0,9,4,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DStaticText.cpp,ok,0,9,4,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DTabControl.cpp,ok,0,9,3,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DTextEntry.cpp,ok,0,9,4,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/Gadget/W3DVerticalSlider.cpp,ok,0,9,3,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/W3DGameFont.cpp,ok,0,9,3,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/W3DGameWindow.cpp,ok,0,10,16,,
GameEngineDevice/Source/W3DDevice/GameClient/GUI/W3DGameWindowManager.cpp,ok,0,11,2,,
GameEngineDevice/Source/W3DDevice/GameClient/Shadow/W3DBufferManager.cpp,ok,0,0,13,,
GameEngineDevice/Source/W3DDevice/GameClient/Shadow/W3DProjectedShadow.cpp,ok,4,32,45,,
GameEngineDevice/Source/W3DDevice/GameClient/Shadow/W3DVolumetricShadow.cpp,compile-error,0,0,0,"C3861 'D3DXVECTOR4': identifier not found, even with argument-dependent lookup",
GameEngineDevice/Source/W3DDevice/GameClient/TerrainTex.cpp,compile-error,0,0,0,C2065 'D3DFMT_A1R5G5B5' : undeclared identifier,
GameEngine/Source/GameLogic/Object/Body/ActiveBody.cpp,ok,0,17,71,,
GameEngine/Source/GameLogic/Object/Body/BodyModule.cpp,ok,0,0,1,,
GameEngine/Source/GameLogic/Object/Body/HighlanderBody.cpp,ok,0,3,7,,
GameEngine/Source/GameLogic/Object/Body/HiveStructureBody.cpp,ok,0,6,12,,
GameEngine/Source/GameLogic/Object/Body/ImmortalBody.cpp,ok,0,3,7,,
GameEngine/Source/GameLogic/Object/Body/InactiveBody.cpp,ok,0,2,10,,
GameEngine/Source/GameLogic/Object/Body/StructureBody.cpp,ok,0,2,6,,
GameEngine/Source/GameLogic/Object/Body/UndeadBody.cpp,ok,0,5,10,,
GameEngine/Source/GameLogic/Object/Die/CreateCrateDie.cpp,ok,0,1,31,,
GameEngine/Source/GameLogic/Object/Die/CreateObjectDie.cpp,ok,0,6,16,,
GameEngine/Source/GameLogic/Object/Die/CrushDie.cpp,ok,0,3,13,,
GameEngine/Source/GameLogic/Object/Die/DamDie.cpp,ok,0,6,10,,
GameEngine/Source/GameLogic/Object/Die/DestroyDie.cpp,ok,0,1,8,,
GameEngine/Source/GameLogic/Object/Die/DieModule.cpp,ok,0,1,17,,
GameEngine/Source/GameLogic/Object/Die/EjectPilotDie.cpp,ok,0,7,14,,
GameEngine/Source/GameLogic/Object/Die/FXListDie.cpp,ok,0,1,15,,
GameEngine/Source/GameLogic/Object/Die/KeepObjectDie.cpp,ok,0,1,7,,
GameEngine/Source/GameLogic/Object/Die/RebuildHoleExposeDie.cpp,ok,0,8,15,,
GameEngine/Source/GameLogic/Object/Die/SpecialPowerCompletionDie.cpp,ok,0,4,11,,
GameEngine/Source/GameLogic/Object/Die/UpgradeDie.cpp,ok,0,1,9,,
GameEngine/Source/GameLogic/Object/Behavior/AutoHealBehavior.cpp,ok,0,1,28,,
GameEngine/Source/GameLogic/Object/Behavior/BattleBusSlowDeathBehavior.cpp,ok,0,5,28,,
GameEngine/Source/GameLogic/Object/Behavior/BehaviorModule.cpp,ok,0,0,1,,
GameEngine/Source/GameLogic/Object/Behavior/BridgeTowerBehavior.cpp,ok,0,1,14,,
GameEngine/Source/GameLogic/Object/Behavior/BunkerBusterBehavior.cpp,ok,0,6,23,,
GameEngine/Source/GameLogic/Object/Behavior/CountermeasuresBehavior.cpp,ok,0,9,24,,
GameEngine/Source/GameLogic/Object/Behavior/DumbProjectileBehavior.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 's_bezBasisMatrix',
GameEngine/Source/GameLogic/Object/Behavior/FireWeaponWhenDamagedBehavior.cpp,ok,0,3,16,,
GameEngine/Source/GameLogic/Object/Behavior/FireWeaponWhenDeadBehavior.cpp,ok,0,2,15,,
GameEngine/Source/GameLogic/Object/Behavior/FlightDeckBehavior.cpp,ok,0,40,132,,
GameEngine/Source/GameLogic/Object/Behavior/GenerateMinefieldBehavior.cpp,ok,0,17,68,,
GameEngine/Source/GameLogic/Object/Behavior/InstantDeathBehavior.cpp,ok,0,15,40,,
GameEngine/Source/GameLogic/Object/Behavior/JetSlowDeathBehavior.cpp,ok,0,6,30,,
GameEngine/Source/GameLogic/Object/Behavior/MinefieldBehavior.cpp,ok,0,16,35,,
GameEngine/Source/GameLogic/Object/Behavior/NeutonBlastBehavior.cpp,ok,0,3,20,,
GameEngine/Source/GameLogic/Object/Behavior/OverchargeBehavior.cpp,ok,0,7,17,,
GameEngine/Source/GameLogic/Object/Behavior/POWTruckBehavior.cpp,ok,0,0,0,,
GameEngine/Source/GameLogic/Object/Behavior/PrisonBehavior.cpp,ok,0,0,0,,
GameEngine/Source/GameLogic/Object/Behavior/PropagandaCenterBehavior.cpp,ok,0,0,0,,
GameEngine/Source/GameLogic/Object/Behavior/PropagandaTowerBehavior.cpp,ok,0,8,32,,
GameEngine/Source/GameLogic/Object/Behavior/RebuildHoleBehavior.cpp,ok,0,8,34,,
GameEngine/Source/GameLogic/Object/Behavior/SpawnBehavior.cpp,ok,0,5,76,,
GameEngine/Source/GameLogic/Object/Behavior/SupplyWarehouseCripplingBehavior.cpp,ok,0,5,11,,
GameEngine/Source/GameLogic/Object/Behavior/TechBuildingBehavior.cpp,ok,0,7,10,,
GameEngine/Source/GameLogic/Object/Collide/CollideModule.cpp,ok,0,0,1,,
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/ConvertToCarBombCrateCollide.cpp,ok,0,6,15,,
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/ConvertToHijackedVehicleCrateCollide.cpp,ok,0,4,20,,
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/CrateCollide.cpp,ok,0,6,22,,
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/HealCrateCollide.cpp,ok,0,1,4,,
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/MoneyCrateCollide.cpp,ok,0,1,7,,
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/SabotageCommandCenterCrateCollide.cpp,ok,0,2,5,,
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/SabotageFakeBuilding.cpp,ok,0,2,9,,
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/SabotageInternetCenterCrateCollide.cpp,ok,0,2,6,,
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/SabotageMilitaryFactoryCrateCollide.cpp,ok,0,2,5,,
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/SabotagePowerPlantCrateCollide.cpp,ok,0,2,5,,
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/SabotageSuperweaponCrateCollide.cpp,ok,0,2,5,,
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/SabotageSupplyCenterCrateCollide.cpp,ok,0,3,5,,
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/SabotageSupplyDropzoneCrateCollide.cpp,ok,0,3,5,,
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/SalvageCrateCollide.cpp,ok,0,4,20,,
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/ShroudCrateCollide.cpp,ok,0,1,4,,
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/UnitCrateCollide.cpp,ok,0,1,4,,
GameEngine/Source/GameLogic/Object/Collide/CrateCollide/VeterancyCrateCollide.cpp,ok,0,1,8,,
GameEngine/Source/GameLogic/Object/Collide/FireWeaponCollide.cpp,ok,0,3,26,,
GameEngine/Source/GameLogic/Object/Collide/SquishCollide.cpp,ok,0,1,13,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/AssaultTransportAIUpdate.cpp,ok,0,2,26,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/ChinookAIUpdate.cpp,ok,0,18,126,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/DeliverPayloadAIUpdate.cpp,ok,0,15,82,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/DeployStyleAIUpdate.cpp,ok,0,4,22,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/HackInternetAIUpdate.cpp,ok,0,11,54,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/JetAIUpdate.cpp,ok,0,32,147,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/MissileAIUpdate.cpp,ok,0,7,47,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/POWTruckAIUpdate.cpp,ok,0,0,0,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/RailedTransportAIUpdate.cpp,ok,0,3,22,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/RailroadGuideAIUpdate.cpp,ok,0,10,74,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/SupplyTruckAIUpdate.cpp,ok,0,10,61,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/TransportAIUpdate.cpp,ok,0,3,21,,
GameEngine/Source/GameLogic/Object/Update/AIUpdate/WanderAIUpdate.cpp,ok,0,2,13,,
GameEngine/Source/GameClient/GUI/Gadget/GadgetCheckBox.cpp,ok,0,0,5,,
GameEngine/Source/GameClient/GUI/Gadget/GadgetHorizontalSlider.cpp,ok,0,0,2,,
GameEngine/Source/GameClient/GUI/Gadget/GadgetProgressBar.cpp,ok,0,0,2,,
GameEngine/Source/GameClient/GUI/Gadget/GadgetTextEntry.cpp,ok,0,0,4,,
GameEngine/Source/GameClient/GUI/Gadget/GadgetVerticalSlider.cpp,ok,0,0,2,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarBeacon.cpp,ok,0,0,3,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarCommand.cpp,ok,0,14,25,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarCommandProcessing.cpp,ok,0,4,5,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarMultiSelect.cpp,ok,0,1,7,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarOCLTimer.cpp,ok,0,0,4,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarObserver.cpp,ok,0,3,8,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarPrintPositions.cpp,ok,0,0,4,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarStructureInventory.cpp,ok,0,0,4,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarUnderConstruction.cpp,ok,0,1,7,,
Libraries/Source/WWVegas/WW3D2/FramGrab.cpp,missing-header,0,0,0,windowsx.h,
Libraries/Source/WWVegas/WW3D2/agg_def.cpp,compile-error,0,0,0,C2039 'lstrcpyn' : is not a member of 'operator``global namespace''',
Libraries/Source/WWVegas/WW3D2/animatedsoundmgr.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before 'const',
Libraries/Source/WWVegas/WW3D2/assetmgr.cpp,compile-error,0,0,0,C2065 'D3DFMT_YUY2' : undeclared identifier,
Libraries/Source/WWVegas/WW3D2/assetstatus.cpp,ok,0,1,14,,
Libraries/Source/WWVegas/WW3D2/bmp2d.cpp,ok,0,4,45,,
Libraries/Source/WWVegas/WW3D2/bw_render.cpp,ok,0,2,11,,
Libraries/Source/WWVegas/WW3D2/bwrender.cpp,ok,0,2,11,,
Libraries/Source/WWVegas/WW3D2/collect.cpp,ok,0,67,72,,
Libraries/Source/WWVegas/WW3D2/coltest.cpp,ok,0,8,11,,
Libraries/Source/WWVegas/WW3D2/dazzle.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before 'const',
Libraries/Source/WWVegas/WW3D2/ddsfile.cpp,missing-header,0,0,0,ddraw.h,
Libraries/Source/WWVegas/WW3D2/decalsys.cpp,ok,0,8,24,,
Libraries/Source/WWVegas/WW3D2/dx8caps.cpp,compile-error,0,0,0,"C3861 'D3DRS_SOFTWAREVERTEXPROCESSING': identifier not found, even with argument-dependent looku",
Libraries/Source/WWVegas/WW3D2/dx8fvf.cpp,ok,0,1,4,,
Libraries/Source/WWVegas/WW3D2/dx8indexbuffer.cpp,ok,0,3,25,,
Libraries/Source/WWVegas/WW3D2/dx8rendererdebugger.cpp,ok,0,1,12,,
Libraries/Source/WWVegas/WW3D2/dx8vertexbuffer.cpp,ok,0,3,34,,
Libraries/Source/WWVegas/WW3D2/dx8webbrowser.cpp,missing-header,0,0,0,ole2.h,
Libraries/Source/WWVegas/WW3D2/dx8wrapper.cpp,missing-header,0,0,0,d3d8types.h,
Libraries/Source/WWVegas/WW3D2/dynamesh.cpp,ok,0,14,76,,
Libraries/Source/WWVegas/WW3D2/font3d.cpp,ok,0,3,13,,
Libraries/Source/WWVegas/WW3D2/formconv.cpp,compile-error,0,0,0,C2051 case expression not constant,
Libraries/Source/WWVegas/WW3D2/hrawanim.cpp,ok,0,10,26,,
Libraries/Source/WWVegas/WW3D2/htreemgr.cpp,ok,0,1,22,,
Libraries/Source/WWVegas/WW3D2/intersec.cpp,ok,0,9,20,,
Libraries/Source/WWVegas/WW3D2/layer.cpp,ok,0,6,8,,
Libraries/Source/WWVegas/WW3D2/matpass.cpp,ok,0,2,7,,
Libraries/Source/WWVegas/WW3D2/matrixmapper.cpp,compile-error,0,0,0,C2065 'D3DTS_TEXTURE0' : undeclared identifier,
Libraries/Source/WWVegas/WW3D2/meshbuild.cpp,ok,0,14,53,,
Libraries/Source/WWVegas/WW3D2/meshdam.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WW3D2/metalmap.cpp,ok,0,5,9,,
Libraries/Source/WWVegas/WW3D2/missingtexture.cpp,compile-error,0,0,0,C2039 'ZeroMemory' : is not a member of 'operator``global namespace''',
Libraries/Source/WWVegas/WW3D2/polyinfo.cpp,ok,0,0,4,,
Libraries/Source/WWVegas/WW3D2/prim_anim.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before '&',
Libraries/Source/WWVegas/WW3D2/proto.cpp,ok,0,3,13,,
Libraries/Source/WWVegas/WW3D2/render2d.cpp,compile-error,0,0,0,C2065 'D3DTOP_MULTIPLYADD' : undeclared identifier,
Libraries/Source/WWVegas/WW3D2/render2dsentence.cpp,compile-error,0,0,0,"C3861 'SetTextColor': identifier not found, even with argument-dependent lookup",
Libraries/Source/WWVegas/WW3D2/renderobjectrecycler.cpp,ok,0,0,9,,
Libraries/Source/WWVegas/WW3D2/ringobj.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before '&',
Libraries/Source/WWVegas/WW3D2/shader.cpp,compile-error,0,0,0,"C3861 'SeccOp': identifier not found, even with argument-dependent lookup",
Libraries/Source/WWVegas/WW3D2/shattersystem.cpp,ok,0,52,74,,
Libraries/Source/WWVegas/WW3D2/snappts.cpp,ok,0,2,2,,
Libraries/Source/WWVegas/WW3D2/sortingrenderer.cpp,ok,0,14,36,,
Libraries/Source/WWVegas/WW3D2/soundrobj.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WW3D2/sphereobj.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before '&',
Libraries/Source/WWVegas/WW3D2/sr_util.cpp,missing-header,0,0,0,srVector3i.hpp,
Libraries/Source/WWVegas/WW3D2/streak.cpp,ok,0,51,51,,
Libraries/Source/WWVegas/WW3D2/stripoptimizer.cpp,ok,0,2,23,,
Libraries/Source/WWVegas/WW3D2/surfaceclass.cpp,compile-error,0,0,0,C2039 'ZeroMemory' : is not a member of 'operator``global namespace''',
Libraries/Source/WWVegas/WW3D2/texfcach.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WW3D2/texproject.cpp,ok,0,11,27,,
Libraries/Source/WWVegas/WW3D2/textdraw.cpp,compile-error,0,0,0,C2660 'Font3DInstanceClass::Peek_Texture' : function does not take 1 arguments,
Libraries/Source/WWVegas/WW3D2/texture.cpp,compile-error,0,0,0,C2664 'TextureBaseClass::Poke_Texture' : cannot convert parameter 1 from 'IDirect3DVolumeTexture,
Libraries/Source/WWVegas/WW3D2/texturefile.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WW3D2/texturefilter.cpp,compile-error,0,0,0,C2065 'D3DPTFILTERCAPS_MINFANISOTROPIC' : undeclared identifier,
Libraries/Source/WWVegas/WW3D2/textureloader.cpp,compile-error,0,0,0,C2059 syntax error : ')',
Libraries/Source/WWVegas/WW3D2/texturethumbnail.cpp,ok,0,21,41,,
Libraries/Source/WWVegas/WW3D2/txt.cpp,ok,0,6,8,,
Libraries/Source/WWVegas/WW3D2/txt2d.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WW3D2/vertmaterial.cpp,compile-error,0,0,0,C2065 'D3DMCS_COLOR2' : undeclared identifier,
Libraries/Source/WWVegas/WW3D2/w3d_dep.cpp,compile-error,0,0,0,"C2084 function 'void operator delete[](void *,void *) throw()' already has a body",
Libraries/Source/WWVegas/WW3D2/w3dexclusionlist.cpp,ok,0,1,17,,
Libraries/Source/WWVegas/WW3D2/ww3d.cpp,missing-header,0,0,0,d3d8types.h,
Libraries/Source/WWVegas/WW3D2/ww3dformat.cpp,ok,0,1,11,,
GameEngine/Source/GameClient/Credits.cpp,ok,0,7,27,,
GameEngine/Source/GameClient/DisplayString.cpp,ok,0,2,7,,
GameEngine/Source/GameClient/DisplayStringManager.cpp,ok,0,2,2,,
GameEngine/Source/GameClient/DrawGroupInfo.cpp,ok,0,1,3,,
GameEngine/Source/GameClient/Drawable/DrawableManager.cpp,ok,0,0,0,,
GameEngine/Source/GameClient/Drawable/Update/AnimatedParticleSysBoneClientUpdate.cpp,ok,0,2,6,,
GameEngine/Source/GameClient/Drawable/Update/BeaconClientUpdate.cpp,ok,0,4,11,,
GameEngine/Source/GameClient/DrawableManager.cpp,ok,0,0,0,,
GameEngine/Source/GameClient/Eva.cpp,ok,0,23,69,,
GameEngine/Source/GameClient/GUI/ChallengeGenerals.cpp,ok,0,1,10,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarBeacon.cpp,ok,0,0,3,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarCommand.cpp,ok,0,14,25,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarCommandProcessing.cpp,ok,0,4,5,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarMultiSelect.cpp,ok,0,1,7,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarOCLTimer.cpp,ok,0,0,4,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarObserver.cpp,ok,0,3,8,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarPrintPositions.cpp,ok,0,0,4,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarStructureInventory.cpp,ok,0,0,4,,
GameEngine/Source/GameClient/GUI/ControlBar/ControlBarUnderConstruction.cpp,ok,0,1,7,,
GameEngine/Source/GameClient/GUI/DisconnectMenu/DisconnectMenu.cpp,ok,0,2,15,,
GameEngine/Source/GameClient/GUI/EstablishConnectionsMenu/EstablishConnectionsMenu.cpp,ok,0,1,2,,
GameEngine/Source/GameClient/GUI/GUICallbacks/ControlBarCallback.cpp,ok,0,0,9,,
GameEngine/Source/GameClient/GUI/GUICallbacks/ControlBarPopupDescription.cpp,ok,0,3,16,,
GameEngine/Source/GameClient/GUI/GUICallbacks/Diplomacy.cpp,missing-header,0,0,0,GameSpy/Peer/Peer.h,
Libraries/Source/WWVegas/WW3D2/FramGrab.cpp,missing-header,0,0,0,windowsx.h,
Libraries/Source/WWVegas/WW3D2/animatedsoundmgr.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before 'const',
Libraries/Source/WWVegas/WW3D2/assetmgr.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before '&',
Libraries/Source/WWVegas/WW3D2/assetstatus.cpp,ok,0,1,14,,
Libraries/Source/WWVegas/WW3D2/bmp2d.cpp,ok,0,4,45,,
Libraries/Source/WWVegas/WW3D2/bw_render.cpp,ok,0,2,11,,
Libraries/Source/WWVegas/WW3D2/bwrender.cpp,ok,0,2,11,,
Libraries/Source/WWVegas/WW3D2/collect.cpp,ok,0,67,72,,
Libraries/Source/WWVegas/WW3D2/coltest.cpp,ok,0,8,11,,
Libraries/Source/WWVegas/WW3D2/dazzle.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before 'const',
Libraries/Source/WWVegas/WW3D2/ddsfile.cpp,missing-header,0,0,0,ddraw.h,
Libraries/Source/WWVegas/WW3D2/decalsys.cpp,ok,0,8,24,,
Libraries/Source/WWVegas/WW3D2/dx8fvf.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'DriverVersion',
Libraries/Source/WWVegas/WW3D2/dx8indexbuffer.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'DriverVersion',
Libraries/Source/WWVegas/WW3D2/dx8rendererdebugger.cpp,ok,0,1,12,,
Libraries/Source/WWVegas/WW3D2/dx8vertexbuffer.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'DriverVersion',
Libraries/Source/WWVegas/WW3D2/dx8webbrowser.cpp,missing-header,0,0,0,ole2.h,
Libraries/Source/WWVegas/WW3D2/dx8wrapper.cpp,missing-header,0,0,0,d3d8types.h,
Libraries/Source/WWVegas/WW3D2/dynamesh.cpp,ok,0,14,76,,
Libraries/Source/WWVegas/WW3D2/font3d.cpp,ok,0,3,13,,
Libraries/Source/WWVegas/WW3D2/formconv.cpp,ok,0,0,2,,
Libraries/Source/WWVegas/WW3D2/hrawanim.cpp,ok,0,10,26,,
Libraries/Source/WWVegas/WW3D2/htreemgr.cpp,ok,0,1,22,,
Libraries/Source/WWVegas/WW3D2/intersec.cpp,ok,0,9,20,,
Libraries/Source/WWVegas/WW3D2/layer.cpp,ok,0,6,8,,
Libraries/Source/WWVegas/WW3D2/matpass.cpp,ok,0,2,7,,
Libraries/Source/WWVegas/WW3D2/matrixmapper.cpp,compile-error,0,0,0,C2146 syntax error : missing ';' before identifier 'DriverVersion',
Libraries/Source/WWVegas/WW3D2/meshbuild.cpp,ok,0,14,53,,
Libraries/Source/WWVegas/WW3D2/meshdam.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WW3D2/metalmap.cpp,ok,0,5,9,,
Libraries/Source/WWVegas/WW3D2/missingtexture.cpp,ok,0,0,2,,
Libraries/Source/WWVegas/WW3D2/polyinfo.cpp,ok,0,0,4,,
Libraries/Source/WWVegas/WW3D2/prim_anim.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before '&',
Libraries/Source/WWVegas/WW3D2/proto.cpp,ok,0,3,13,,
Libraries/Source/WWVegas/WW3D2/renderobjectrecycler.cpp,ok,0,0,9,,
Libraries/Source/WWVegas/WW3D2/ringobj.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before '&',
Libraries/Source/WWVegas/WW3D2/shader.cpp,compile-error,0,0,0,"C3861 'SeccOp': identifier not found, even with argument-dependent lookup",
Libraries/Source/WWVegas/WW3D2/shattersystem.cpp,ok,0,52,74,,
Libraries/Source/WWVegas/WW3D2/snappts.cpp,ok,0,2,2,,
Libraries/Source/WWVegas/WW3D2/soundrobj.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WW3D2/sphereobj.cpp,compile-error,0,0,0,C2143 syntax error : missing ';' before '&',
Libraries/Source/WWVegas/WW3D2/sr_util.cpp,missing-header,0,0,0,srVector3i.hpp,
Libraries/Source/WWVegas/WW3D2/streak.cpp,ok,0,51,51,,
Libraries/Source/WWVegas/WW3D2/stripoptimizer.cpp,ok,0,2,23,,
Libraries/Source/WWVegas/WW3D2/surfaceclass.cpp,ok,0,9,29,,
Libraries/Source/WWVegas/WW3D2/texfcach.cpp,ok,0,0,0,,
Libraries/Source/WWVegas/WW3D2/texproject.cpp,ok,0,11,27,,
Libraries/Source/WWVegas/WW3D2/textdraw.cpp,compile-error,0,0,0,C2660 'Font3DInstanceClass::Peek_Texture' : function does not take 1 arguments,
Libraries/Source/WWVegas/WW3D2/texture.cpp,ok,0,10,59,,
Libraries/Source/WWVegas/WW3D2/texturefile.cpp,ok,0,0,0,,
